Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
"Egypt, Arab Rep.",EGY,"Patent applications, residents",IP.PAT.RESD,464,627,493,382,428,..,516,481,490,605,618,683,641,752,718,920,1025,997,1027,978,881,..,..,..,..
Equatorial Guinea,GNQ,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,3.47007757207302,4.16905437079468,3.58879170056066,2.72215431812877,2.14853263799982,2.37293393091507,2.80267296559979,4.10405482430278,5.31752124002543,6.07828531496565,6.4064820440112,4.83204994072443,6.863157222794,8.10847678929606,12.5262525944721,14.9468582596128,14.1214330973783,14.1882491471457,15.2395082821309,12.8708903076884,10.4542771122938,8.08192941445443,5.90842492713663,..,..
Equatorial Guinea,GNQ,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,83.2870432750132,72.6196430663846,72.744705427328,77.3024455719498,65.8651684158176,64.9049408885431,67.8625499443764,68.2827040715853,58.7213935566381,56.2566786999579,39.1403413799385,26.9235817672914,29.3296688297326,28.0848844534797,18.2744097617871,10.7514796432183,21.5352531666644,31.4593133858993,21.1213606695257,18.7428599640637,..
Equatorial Guinea,GNQ,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,1.32559299,2.88730073,1.97185338,1.58463597,1.42048728,1.41217864,1.42080677,1.23333216,1.87389886,1.73363662,1.54309607,1.62290311,1.75622749,1.868559,2.45693421,2.97177482,2.86121631,2.92214823,3.27948833,3.70560718,3.5103004,2.83726358,3.49941635,..,..
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.827,54.324,54.791,55.307,55.766,56.354,56.857,57.384,57.881,58.344,58.827,59.301,59.784,60.228,60.635,61.081,61.481,61.915,62.297,62.141,62.447,63.355,63.707,63.906,..
Equatorial Guinea,GNQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,14.989,15.063,15.098,14.887,14.852,14.698,14.744,14.696,15.127,15.606,15.564,15.426,15.252,15.211,15.404,15.377,15.389,15.14,15.221,17.393,16.976,15.81,15.457,15.556,15.736
Equatorial Guinea,GNQ,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,24.299,24.336,24.177,23.863,23.879,24.039,23.621,23.165,22.862,22.631,22.745,22.883,22.904,23.033,23.346,24.625,24.437,23.964,24.182,24.614,25.147
Equatorial Guinea,GNQ,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Scientific and technical journal articles,IP.JRN.ARTC.SC,1.67,0.46,0.82,4.1,0.74,3.22,3.23,1.23,1.97,2.86,1.71,2.32,2.14,2.36,4.05,4.85,2.96,2.6,4.07,1.7,4.42,2.99,..,..,..
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,0,0.805259958045956,0,0.742821742095262,2.14312044051126,2.75117733194949,4.64133734168067,0,8.04245426008802,16.1659512734279,27.3818096230166,19.9000901758372,36.5945956435797,43.8418683347505,66.5780368567558,..
Equatorial Guinea,GNQ,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,29.0301166064543,28.612579801294,30.2094685885497,26.9424893274885,27.5632390071943,25.9882692375015,20.7357490413301,22.060976369261,16.7680727471697,21.2805376775865,17.5647022127032,16.1597177482946,33.9868058928029,53.241077381173,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,6899165.5,9868294.9,11816323.2,20432105,22057420.3,14040886,7318245.2,16094872.6,21737773.4,26831136.7,21923539.2,93082965.7,86892048.6,43693572.7,31924933,25526986.6,25526071.6,26761468.7,19826910,18879726.4,19343195.3,15683884.3,16131560.8,21215212.6,..
Eritrea,ERI,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-15.1880073026967,-23.4788686675121,-34.5792090435187,-33.7571864845327,-28.4351646610645,-17.7807107256155,-10.3422789514443,-8.98989627096051,-9.65109791819992,-45.5170388889798,-24.7886797860747,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.91931677,6.68857431,7.33703375,7.00984907,6.8641758,6.85727453,5.2786293,6.57807541,5.42343187,4.81866503,5.1622901,3.74245787,4.96813059,3.91432381,4.50776815,3.73838949,4.15359449,4.24748898,4.64806461,4.31117725,4.17839003,3.87537837,3.6837678,..,..
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.359,58.941,59.455,60.063,60.628,61.457,61.998,62.422,63.203,63.665,64.231,64.697,65.005,65.517,65.909,66.242,66.612,66.979,67.306,66.98,66.94,67.789,68.624,68.893,..
Eritrea,ERI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.0471601486206,3.52390003204346,..,3.14896988868713,..,2.12700009346008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,10.371,10.428,10.42,10.234,10.223,10.135,10.147,10.056,10.245,10.469,10.326,10.103,9.945,9.896,10.034,9.998,9.989,9.802,9.845,11.1,10.976,10.186,9.965,10.056,10.241
Eritrea,ERI,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,22.348,22.095,21.967,22.211,22.509,23.062,23.009,23.026,23.043,22.76,23.57,23.696,23.994,24.198,24.665,25.984,25.952,25.52,25.445,25.649,25.841
Eritrea,ERI,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Scientific and technical journal articles,IP.JRN.ARTC.SC,6.68,11.83,14.3,11.69,11.76,20.62,17.15,9.5,6.96,10.47,11.6,4.25,10.52,7.65,10.34,8.86,13.65,21.47,26.56,37.68,32.82,34.32,..,..,..
Eritrea,ERI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,0.339537129403712,0.333501751717951,0,0,..,0,0,0,0.313208634535637,0.925870488001644,0.911501969907674,0.89547347115068,0.879908090666903,0.288152052074839,1.97986029540081,..
Eritrea,ERI,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,3.50776031910564,3.16590205930471,3.03425341558291,3.05488726456248,3.08016532028299,2.97498938027191,2.80503497899072,2.77007261094194,2.65112347253424,1.25415973953922,1.34464647124668,1.86497822442185,1.68303260069011,2.23624245322414,2.45051336541341,2.64408785593644,3.23609729846212,2.70766715363343,2.57096803957662,2.72077742488106,2.74945537528106,2.66466521696542,1.72996659494869,0.68629088651435,..
Eswatini,SWZ,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,9.03799084370979,10.5186800452527,13.0335033638924,15.6794075132557,17.6107810983513,19.5207280679882,21.6983255351644,20.6739096803303,20.9217751980064,19.468556789438,22.8407822139502,19.7488163303886,21.4745583840623,21.8445673382862,21.25805436914,21.5801659225305,20.6352761067432,20.9890102465224,20.2233785743064,20.9643539991261,20.823247149558,21.3428907072988,21.3095273182131,21.6231408755943,..
Eswatini,SWZ,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,42774801.3578915,124412438.840511,104587816.802473,124930931.30981,92981711.7478602,227683773.395526,217046946.751516,303173789.023401,413449907.158348,438601645.604847,389869625.803596,443831601.506495,408073321.031042,387600766.517919,403622750.786841,341166921.242594,479006145.756733,460543762.158899,575297599.243922,506860149.675842,491237531.429987,509487514.462651,436317894.703619,758170074.269613,..
Eswatini,SWZ,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,29955633,21578666.3,31919153.2,46707516.3,39015611.8,42466696,53325952.2,60768647.7,55666427.4,54212788.3,50531359.1,59900648.3,113845679.8,226513575.1,96214005.8,40617730.1,130594484.6,55898864.8,54470263.4,103097319.4,65262643.5,85146812.3,180858084.2,207103549.4,..
Eswatini,SWZ,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,25.1866107175624,22.9481431582359,21.886525096369,18.683677332348,21.932019269302,19.4305577116755,21.3966993063787,13.9768804442126,9.6312422376471,8.27925391213059,4.09954155700974,18.8558121593913,23.6486688103209,24.5975193816389,23.5673446187967,20.2340832305409,17.3889926667695,17.2490026381365,17.3002386150032,17.3421394813762,19.9675335233837,..,..,..,..
Eswatini,SWZ,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,14.545276842305,18.6489083140182,18.677163718999,18.5731401590852,17.1292463392493,16.1005006651483,19.1140090049329,18.482596462731,19.0823400058101,18.5117607667852,18.1051853769754,15.0032611058772,..
Eswatini,SWZ,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,127100000,147770000,172250000,222040000,196330000,197500000,234260000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,8.45714924832488,10.6008484374009,8.01299781923235,8.19235494371515,6.33742410242649,6.14249104896219,6.90803629930287,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.13895369,5.52298307,6.37864399,6.81432486,7.37623358,7.82560062,7.93004131,8.85792923,8.63292217,8.5912571,8.46997261,7.82047606,7.45703411,7.25596571,7.05855274,6.82044792,6.98103714,7.31937742,8.40033817,7.0983777,7.40552139,7.2449131,7.49763966,..,..
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.344,45.38,44.632,43.906,43.958,44.563,45.16,45.853,46.913,48.331,49.057,50.714,52.11,53.491,54.941,56.228,57.574,58.707,59.85,59.862,58.228,63.028,64.123,64.264,..
Eswatini,SWZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.83824014663696,4.44086980819702,5.81677007675171,5.40160989761353,6.48462009429932,6.55475997924805,..,6.61812019348145,6.47135019302368,6.11837005615234,6.86432981491089,5.59328219778155,5.08461029694871,7.28094005584717,5.35494723006471,5.43355309210979,6.177914116856,5.73687354676617,5.69914824136892,5.32546270122803,5.28714899285221,5.57274175738511,5.00431592836751,6.03082905337534,..
Eswatini,SWZ,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,50.336,51.557,52.664,53.665,54.7,55.638,56.793,56.211,55.585,54.535,53.245,51.687,50.462,49.309,48.353,46.973,48.365,49.927,51.201,58.611,56.669,58.474,54.239,54.37,54.329
Eswatini,SWZ,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,38.829,38.903,38.984,38.699,38.366,37.913,37.406,36.929,36.531,36.17,35.869,35.498,35.156,34.848,34.446,35.166,34.389,36,36.472,36.588,36.704
Eswatini,SWZ,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,137.91577,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Scientific and technical journal articles,IP.JRN.ARTC.SC,5.64,12.32,6.6,11.85,12.7,10.26,6.96,9.36,11.94,20.5,20.81,15.62,17.34,10.71,15.25,18.78,28.79,29.4,33.67,36.63,39.75,43.19,..,..,..
Eswatini,SWZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,4.49781855799937,6.26211607637277,8.00809351317732,9.73459942123382,18.4810512021924,25.3759801472332,25.228206526798,39.7169733939449,52.1845210444775,90.6876496981881,107.316917757512,87.8506671263632,109.933654219278,139.779895425134,116.669965610522,..
Eswatini,SWZ,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,0.22248806734534,0.420171887116394,0.538866604196298,1.32010990207259,1.39922146934874,1.12659427082788,1.81573565751308,1.42866780210322,0.806482761481544,1.45702856682548,1.68479919300585,1.44158455346166,1.74829264852672,3.23018487802697,1.75028490068647,1.1277489909273,0.515122893440316,0.523561857784221,0.522270035651608,0.409506869491143,0.410418210792818,0.414325120259501,0.396956017595771,4.76671083897354,..
Ethiopia,ETH,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,17.778546785567,17.978117689976,17.5006234628474,16.5291865259117,18.8657892604975,20.4493250657558,18.5250760306452,17.7101483486321,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,48297717.0354491,36862880.0810871,43062132.3877366,60339646.5806237,48034674.4809532,37830248.1866166,36931393.509436,35867394.4269773,43295264.2672613,71097277.1066513,102792100.466036,105471728.076337,138709030.956546,186406036.712046,311414804.221693,424942538.757097,499799269.479237,400306016.771433,665807823.938784,673609323.122803,550321790.811449,529030786.42167,394105576.967851,365733896.860681,..
Ethiopia,ETH,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,183023077.6,85783572.2,92739955.2,96523160.7,88313921.1,133643624.6,125696778.7,103472657.5,95805491.8,179341010.1,343948921.2,428829389.3,653994341.6,759224077.2,1102321466.4,1238898616.5,1482278134.7,1652877614.2,2215011749.8,2017769859.3,2016104358.9,2013013669.9,1568001315.7,1357289049.9,..
Ethiopia,ETH,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..,..,..,..,..,32.629238342525,30.9810640540065,28.3984205184769,31.5369800043276,29.6426303913377,31.0546554650742,30.7727685559501,33.3122169084508,29.2100105782176,27.2843606686644,25.2286794342964,..,..,..,..
Ethiopia,ETH,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,17.248440757698,19.2346578483023,17.5774819401872,20.535883084601,19.7417760345793,22.4805326826235,17.9761270305984,24.0857565316207,22.1132705142158,20.827254112691,18.9436563284039,15.2346478863145,14.7630390334925,14.2535781003271,..
Ethiopia,ETH,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.72316694,4.7126298,4.89970922,4.31281853,4.10098124,4.45757294,5.00128317,4.28063869,4.6496563,5.46637249,4.46897745,4.5395956,4.07506514,4.03365517,3.82316828,3.60033751,3.45336914,3.30371761,3.24287128,3.48096275,3.20779967,2.85298109,2.80310345,..,..
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.428,52.085,52.877,53.735,54.364,55.402,56.566,57.733,58.715,59.709,60.595,61.443,62.161,62.927,63.592,64.162,64.766,65.257,65.741,65.969,65.33,66.897,67.315,67.603,..
Ethiopia,ETH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.7002899646759,3.63245010375977,..,..,..,5.49094009399414,5.45110988616943,5.40819978713989,4.42207002639771,4.49659013748169,5.4857702255249,5.56677007675171,4.4985499382019,4.60201978683472,4.73791868878759,5.06151399998447,5.49905076025271,5.22011189522399,4.48086946127054,4.0905654220699,4.06524874309096,3.73649512188829,2.9272447768927,2.2978069565991,..
Ethiopia,ETH,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,4.683,4.472,4.316,3.982,3.602,3.45,3.457,3.453,3.46,3.435,3.42,3.414,3.429,3.634,3.813,4.031,4.25,4.515,4.752,6.356,6.246,5.45,5.455,5.449,5.353
Ethiopia,ETH,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,10.654,10.524,10.498,10.496,10.487,10.394,10.413,10.457,10.482,11.421,12.223,13.07,13.921,14.806,15.636,17.2,17.529,17.175,17.101,17.151,17.201
Ethiopia,ETH,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,20.82551,..,19.72278,..,..,41.46809,..,..,43.9301,..,..,..,89.03843,..,..,..,..,..,..,..,..
Ethiopia,ETH,Scientific and technical journal articles,IP.JRN.ARTC.SC,171.82,201.74,209.63,212.46,223.2,277.91,331.52,360.35,408.2,445.78,492.24,650.03,771.42,985.33,1014.8,1168.41,1630.8,2100.47,2735.23,4141.92,5716,7155.92,..,..,..
Ethiopia,ETH,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,0.0331350700100954,0.0429415060466471,0.25052514506789,0.284440829607844,0.356028114749048,0.31771358668938,0.393560001530011,0.693010291813777,1.4201500402719,1.42564135911039,5.49960316663114,7.19674276896013,9.00431806100233,17.4681050894878,23.7316790056127,..
Ethiopia,ETH,"Patent applications, residents",IP.PAT.RESD,..,1,3,1,1,5,12,..,..,..,4,..,1,2,18,10,14,13,..,6,..,..,..,..,..
Gabon,GAB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,0.106782625452875,0.0533513110390685,0.0919750930740345,0.0881875318346983,0.115082988225719,..,0.115688777232181,0.132641484209528,0.114302245371279,0.267376934761293,0.119669578112614,0.131542505439663,0.0939261213373112,0.161872140404888,0.128331390945391,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,12.5213235669856,12.3109535557091,11.5183478998664,9.270946511217,8.46361766400408,9.55302311116021,9.95222909903567,8.66117230938388,10.091112978373,8.20999683204116,9.52767161179321,11.3020956739669,15.012821298493,14.5417251249117,14.5161472286238,13.8289895507558,10.2903622081637,13.0826930691649,13.3764779657931,..,..,..,..,..,..
Gabon,GAB,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,658999486.849427,496497642.581059,569920545.633797,978108760.461588,994090367.575155,..,1234210301.00705,1327079109.99349,1476936145.02249,1839239375.79011,1450720828.55047,1683965336.10523,882628870.027134,656147226.373676,215497685.573293,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,456020613.1,406616895.5,374892394.9,238571315.1,197841391.4,177962732.6,872396054.7,2650906196.1,424085605.1,452909301.7,419087347.5,424939767.3,1160459710.4,521897317.7,471820627.2,372217256.6,625093060,723541847.9,700143990.8,1420867298.4,1149817178.5,585419113.3,1545104458.9,1124160018.1,..
Gabon,GAB,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,38.6903390166033,38.1904274610141,36.7635325809929,37.9498408349866,49.5849685193512,..,46.9649578988447,51.5588764792644,38.9009761410525,47.3833212223722,50.7219918883444,48.7557876075683,44.6299057386057,44.7145014321608,41.8535618999309,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,47.9348349618432,46.2207732312639,46.4838797151449,49.8455167647257,57.4322779763223,56.5394200469214,56.8034240592971,60.4904488552766,48.8200003054243,55.870435833307,59.6327564827554,56.5240238983679,53.2603706427895,50.6605043772946,47.3451918435789,44.9195745615957,46.798551036405,50.8197877131214,51.3328535769554,44.948380092965,53.9864793982012,59.1213180248587,54.0539683515869,56.2450204962922,..
Gabon,GAB,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.15198207,3.32970691,3.53648472,3.36498594,2.92175174,3.14623928,3.0834198,2.84760666,3.78076673,2.47556901,2.55771565,2.42097569,2.84087205,2.53282261,2.65743947,3.1076982,2.78068876,2.75235105,2.76837039,3.4401269,2.79254127,2.89087176,3.13430715,..,..
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.982,62.175,62.463,62.694,62.978,63.259,63.619,64.011,64.361,64.715,65.102,65.438,65.751,66.07,66.336,66.583,66.816,67.043,67.337,67.073,67.072,67.713,68.337,68.511,..
Gabon,GAB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,3.07808995246887,2.987459897995,3.01340007781982,3.02971005439758,2.66667008399963,2.82435985823512,2.66773089670199,3.55570801059931,3.071542956299,2.87430983233369,3.39874087928788,2.7007928993976,2.20773650357931,2.31594287726056,..,..
Gabon,GAB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,36.263,34.845,33.795,33.149,32.223,33.336,33.725,34.867,35.359,35.935,35.337,35.117,35.345,35.658,35.857,36.191,36.532,36.804,36.711,39.702,38.244,36.64,36.407,36.283,36.281
Gabon,GAB,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,30.849,31.045,30.94,31.126,31.101,30.904,30.505,30.268,29.97,29.818,29.665,29.559,29.352,29.202,28.995,29.486,29.169,28.939,28.903,29.086,29.369
Gabon,GAB,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,Scientific and technical journal articles,IP.JRN.ARTC.SC,28.73,29.88,26.9,32.45,48.89,42.17,33.15,41.52,50.45,42.93,57.18,50.52,54.08,60.1,61.03,59.25,61.38,61.46,76.27,62.1,92.54,95.12,..,..,..
Gabon,GAB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,2.32574500880585,17.3963304966091,7.58031478881514,11.4999066939389,11.6255618810968,15.6786734274413,21.425449434511,26.8904446195929,25.3128166927178,24.2535849003354,42.1952010278407,39.9710189075542,28.3863355585752,43.0620064721793,87.0437881456601,..
Gabon,GAB,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,..,..,11.1017545288707,6.31549101053971,5.77055813367122,6.04997266264832,4.34964506018301,4.14988668660995,5.50298695848448,7.49688597962595,6.4807667406004,7.51583724184049,7.98404094128392,11.2058152772073,11.1787100908889,9.81280254474036,10.642988781079,12.6915888581496,15.2086255711844,22.9790072609688,27.1602920462379,22.7621227874971,21.614131460784,21.9990431938039,..
"Gambia, The",GMB,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,8.32140200906951,10.6899415579653,11.7579441643718,5.03258038667537,5.85223886598166,7.21291896424901,7.54851230375493,8.73270872952293,9.16645259698903,9.49108014230579,10.4075521213533,10.0796538891506,9.98100085589005,8.8311855558866,..,..,6.09221630485146,7.05226804537001,8.2021724578564,8.15222243350758,8.87544997363302,9.62022046623071,8.72531336182225,9.40397496277796,..
"Gambia, The",GMB,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,..,..,26643058.4102807,28931321.6469041,35556416.175666,42387645.4287213,45151094.8358364,34377427.4828484,16445956.1856196,17639508.8542305,49563165.1216201,42518852.7662378,34109451.0453066,31242968.4394461,29297127.06092,30199034.3558584,32958293.630076,30720461.2658097,27719033.0421852,33966716.0085961,55594811.3443356,44641937.0619008,45107465.7676445,26302383.9845928,..
"Gambia, The",GMB,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,14507499.8,15038360.8,20507083.1,37705334.9,28608701.1,30209628.5,33965704.2,17023347.3,19543333.8,25124667.5,27506113.3,27020089.9,30750875.9,48586053.8,40780110.8,43747570.8,43224256.8,49328944.1,47363319.5,40682257.9,42858875.5,41433217.2,55315418.5,77135850.4,..
