Economy_Label,1995_Concentration_Index_Value,1995_Concentration_Index_Footnote,1995_Concentration_Index_MissingValue,1996_Concentration_Index_Value,1996_Concentration_Index_Footnote,1996_Concentration_Index_MissingValue,1997_Concentration_Index_Value,1997_Concentration_Index_Footnote,1997_Concentration_Index_MissingValue,1998_Concentration_Index_Value,1998_Concentration_Index_Footnote,1998_Concentration_Index_MissingValue,1999_Concentration_Index_Value,1999_Concentration_Index_Footnote,1999_Concentration_Index_MissingValue,2000_Concentration_Index_Value,2000_Concentration_Index_Footnote,2000_Concentration_Index_MissingValue,2001_Concentration_Index_Value,2001_Concentration_Index_Footnote,2001_Concentration_Index_MissingValue,2002_Concentration_Index_Value,2002_Concentration_Index_Footnote,2002_Concentration_Index_MissingValue,2003_Concentration_Index_Value,2003_Concentration_Index_Footnote,2003_Concentration_Index_MissingValue,2004_Concentration_Index_Value,2004_Concentration_Index_Footnote,2004_Concentration_Index_MissingValue,2005_Concentration_Index_Value,2005_Concentration_Index_Footnote,2005_Concentration_Index_MissingValue,2006_Concentration_Index_Value,2006_Concentration_Index_Footnote,2006_Concentration_Index_MissingValue,2007_Concentration_Index_Value,2007_Concentration_Index_Footnote,2007_Concentration_Index_MissingValue,2008_Concentration_Index_Value,2008_Concentration_Index_Footnote,2008_Concentration_Index_MissingValue,2009_Concentration_Index_Value,2009_Concentration_Index_Footnote,2009_Concentration_Index_MissingValue,2010_Concentration_Index_Value,2010_Concentration_Index_Footnote,2010_Concentration_Index_MissingValue,2011_Concentration_Index_Value,2011_Concentration_Index_Footnote,2011_Concentration_Index_MissingValue,2012_Concentration_Index_Value,2012_Concentration_Index_Footnote,2012_Concentration_Index_MissingValue,2013_Concentration_Index_Value,2013_Concentration_Index_Footnote,2013_Concentration_Index_MissingValue,2014_Concentration_Index_Value,2014_Concentration_Index_Footnote,2014_Concentration_Index_MissingValue,2015_Concentration_Index_Value,2015_Concentration_Index_Footnote,2015_Concentration_Index_MissingValue,2016_Concentration_Index_Value,2016_Concentration_Index_Footnote,2016_Concentration_Index_MissingValue,2017_Concentration_Index_Value,2017_Concentration_Index_Footnote,2017_Concentration_Index_MissingValue,2018_Concentration_Index_Value,2018_Concentration_Index_Footnote,2018_Concentration_Index_MissingValue,2019_Concentration_Index_Value,2019_Concentration_Index_Footnote,2019_Concentration_Index_MissingValue,2020_Concentration_Index_Value,2020_Concentration_Index_Footnote,2020_Concentration_Index_MissingValue,2021_Concentration_Index_Value,2021_Concentration_Index_Footnote,2021_Concentration_Index_MissingValue,2022_Concentration_Index_Value,2022_Concentration_Index_Footnote,2022_Concentration_Index_MissingValue,2023_Concentration_Index_Value,2023_Concentration_Index_Footnote,2023_Concentration_Index_MissingValue,2024_Concentration_Index_Value,2024_Concentration_Index_Footnote,2024_Concentration_Index_MissingValue
"Cameroon",0.315,"Estimated",,0.348,"Estimated",,0.361,"Estimated",,0.32,"Estimated",,0.352,"Estimated",,0.431,"Estimated",,0.425,"Estimated",,0.397,"Estimated",,0.399,"Estimated",,0.402,"Estimated",,0.442,"Estimated",,0.505,"Estimated",,0.446,"Estimated",,0.413,"Estimated",,0.351,"Estimated",,0.37,"Estimated",,0.342,"Estimated",,0.395,"Estimated",,0.41,"Estimated",,0.439,"Estimated",,0.378,"Estimated",,0.305,"Estimated",,0.355,"Estimated",,0.349,"Estimated",,0.372,"Estimated",,0.363,"Estimated",,0.375,"Estimated",,0.4,"Estimated",,0.356,"Estimated",,0.376,"Estimated",
"Canada",0.132,,,0.123,,,0.123,,,0.127,,,0.141,,,0.132,,,0.13,,,0.132,,,0.129,,,0.126,,,0.126,,,0.121,,,0.118,,,0.141,,,0.122,,,0.138,,,0.151,,,0.165,,,0.17,,,0.178,,,0.14,,,0.138,,,0.143,,,0.147,,,0.151,,,0.127,,,0.147,,,0.177,,,0.158,,,0.169,,
"Cayman Islands",0.226,"Estimated",,0.658,"Estimated",,0.518,"Estimated",,0.615,"Estimated",,0.808,"Estimated",,0.741,"Estimated",,0.701,"Estimated",,0.801,"Estimated",,0.941,"Estimated",,0.828,"Estimated",,0.929,"Estimated",,0.972,"Estimated",,0.699,"Estimated",,0.335,"Estimated",,0.163,"Estimated",,0.9,"Estimated",,0.901,"Estimated",,0.837,"Estimated",,0.705,"Estimated",,0.778,"Estimated",,0.776,"Estimated",,0.884,"Estimated",,0.889,"Estimated",,0.89,"Estimated",,0.896,"Estimated",,0.467,"Estimated",,0.517,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.369,"Estimated",,0.786,"Estimated",,0.419,"Estimated",
"Central African Republic",0.379,"Estimated",,0.293,"Estimated",,0.583,"Estimated",,0.644,"Estimated",,0.668,"Estimated",,0.677,"Estimated",,0.534,"Estimated",,0.635,"Estimated",,0.463,"Estimated",,0.464,"Estimated",,0.434,"Estimated",,0.438,"Estimated",,0.383,"Estimated",,0.393,"Estimated",,0.428,"Estimated",,0.368,"Estimated",,0.381,"Estimated",,0.389,"Estimated",,0.405,"Estimated",,0.492,"Estimated",,0.354,"Estimated",,0.384,"Estimated",,0.309,"Estimated",,0.445,"Estimated",,0.404,"Estimated",,0.371,"Estimated",,0.357,"Estimated",,0.421,"Estimated",,0.501,"Estimated",,0.47,"Estimated",
"Chad",0.74,"Estimated",,0.76,"Estimated",,0.856,"Estimated",,0.795,"Estimated",,0.785,"Estimated",,0.755,"Estimated",,0.785,"Estimated",,0.729,"Estimated",,0.636,"Estimated",,0.813,"Estimated",,0.737,"Estimated",,0.894,"Estimated",,0.941,"Estimated",,0.928,"Estimated",,0.887,"Estimated",,0.822,"Estimated",,0.912,"Estimated",,0.809,"Estimated",,0.922,"Estimated",,0.876,"Estimated",,0.872,"Estimated",,0.788,"Estimated",,0.8,"Estimated",,0.823,"Estimated",,0.69,"Estimated",,0.747,"Estimated",,0.662,"Estimated",,0.714,"Estimated",,0.673,"Estimated",,0.676,"Estimated",
"Chile",0.305,,,0.289,,,0.307,,,0.277,,,0.276,,,0.289,,,0.265,,,0.27,,,0.26,,,0.319,,,0.321,,,0.39,,,0.385,,,0.346,,,0.366,,,0.395,,,0.377,,,0.362,,,0.342,,,0.328,,,0.319,,,0.306,,,0.33,,,0.32,,,0.321,,,0.348,,,0.377,,,0.306,,,0.313,,,0.352,,
"China",0.07,,,0.073,,,0.073,,,0.074,,,0.077,,,0.077,,,0.081,,,0.088,,,0.102,,,0.108,,,0.11,,,0.11,,,0.104,,,0.097,,,0.109,,,0.107,,,0.099,,,0.101,,,0.103,,,0.101,,,0.104,,,0.105,,,0.096,,,0.097,,,0.095,,,0.1,,,0.093,,,0.087,,,0.084,,,0.082,,
"China, Hong Kong SAR",0.093,,,0.092,,,0.097,,,0.098,,,0.103,,,0.11,,,0.112,,,0.119,,,0.126,,,0.137,,,0.15,,,0.158,,,0.171,,,0.177,,,0.191,,,0.196,,,0.193,,,0.206,,,0.229,,,0.233,,,0.25,,,0.268,,,0.27,,,0.286,,,0.298,,,0.323,,,0.351,,,0.378,,,0.363,,,0.373,,
"China, Macao SAR",0.297,"Estimated",,0.328,"Estimated",,0.348,"Estimated",,0.339,"Estimated",,0.34,"Estimated",,0.332,"Estimated",,0.34,"Estimated",,0.333,"Estimated",,0.336,"Estimated",,0.328,"Estimated",,0.342,"Estimated",,0.272,"Estimated",,0.263,"Estimated",,0.302,"Estimated",,0.399,"Estimated",,0.284,"Estimated",,0.331,"Estimated",,0.193,"Estimated",,0.172,"Estimated",,0.394,"Estimated",,0.161,"Estimated",,0.185,"Estimated",,0.185,"Estimated",,0.239,"Estimated",,0.207,"Estimated",,0.205,"Estimated",,0.216,"Estimated",,0.201,"Estimated",,0.239,"Estimated",,0.239,"Estimated",
"China, Taiwan Province of",0.11,,,0.118,,,0.132,,,0.143,,,0.156,,,0.17,,,0.156,,,0.152,,,0.157,,,0.154,,,0.156,,,0.189,,,0.184,,,0.181,,,0.198,,,0.206,,,0.198,,,0.205,,,0.217,,,0.237,,,0.25,,,0.278,,,0.302,,,0.295,,,0.314,,,0.367,,,0.359,,,0.388,,,0.39,,,0.371,,
"Colombia",0.243,,,0.263,,,0.267,,,0.249,,,0.29,,,0.295,,,0.213,,,0.217,,,0.207,,,0.196,,,0.21,,,0.206,,,0.2,,,0.252,,,0.268,,,0.341,,,0.405,,,0.435,,,0.458,,,0.459,,,0.354,,,0.281,,,0.319,,,0.341,,,0.331,,,0.255,,,0.279,,,0.313,,,0.284,,,0.278,,
"Comoros",0.626,"Estimated",,0.39,"Estimated",,0.533,"Estimated",,0.504,"Estimated",,0.615,"Estimated",,0.74,"Estimated",,0.872,"Estimated",,0.863,"Estimated",,0.874,"Estimated",,0.818,"Estimated",,0.481,"Estimated",,0.572,"Estimated",,0.643,"Estimated",,0.415,"Estimated",,0.506,"Estimated",,0.518,"Estimated",,0.652,"Estimated",,0.542,"Estimated",,0.605,"Estimated",,0.582,"Estimated",,0.573,"Estimated",,0.644,"Estimated",,0.684,"Estimated",,0.676,"Estimated",,0.513,"Estimated",,0.587,"Estimated",,0.498,"Estimated",,0.494,,,0.497,"Estimated",,0.495,"Estimated",
"Congo",0.784,"Estimated",,0.807,"Estimated",,0.687,"Estimated",,0.655,"Estimated",,0.743,"Estimated",,0.781,"Estimated",,0.788,"Estimated",,0.768,"Estimated",,0.753,"Estimated",,0.752,"Estimated",,0.801,"Estimated",,0.795,"Estimated",,0.794,"Estimated",,0.817,"Estimated",,0.719,"Estimated",,0.722,"Estimated",,0.769,"Estimated",,0.793,"Estimated",,0.704,"Estimated",,0.622,"Estimated",,0.561,"Estimated",,0.532,"Estimated",,0.546,"Estimated",,0.737,"Estimated",,0.712,"Estimated",,0.618,"Estimated",,0.58,"Estimated",,0.705,"Estimated",,0.639,"Estimated",,0.596,"Estimated",
"Cook Islands",0.326,"Estimated",,0.271,"Estimated",,0.332,"Estimated",,0.641,"Estimated",,0.734,"Estimated",,0.781,"Estimated",,0.798,"Estimated",,0.494,"Estimated",,0.414,"Estimated",,0.358,"Estimated",,0.558,"Estimated",,0.281,"Estimated",,0.366,"Estimated",,0.4,"Estimated",,0.491,"Estimated",,0.631,"Estimated",,0.672,"Estimated",,0.593,"Estimated",,0.482,"Estimated",,0.534,"Estimated",,0.504,"Estimated",,0.508,"Estimated",,0.544,"Estimated",,0.535,"Estimated",,0.475,"Estimated",,0.539,"Estimated",,0.538,"Estimated",,0.534,"Estimated",,0.561,"Estimated",,0.544,"Estimated",
"Costa Rica",0.292,"Estimated",,0.281,"Estimated",,0.236,"Estimated",,0.223,"Estimated",,0.331,"Estimated",,0.272,"Estimated",,0.199,"Estimated",,0.215,"Estimated",,0.285,"Estimated",,0.3,"Estimated",,0.263,"Estimated",,0.28,"Estimated",,0.284,"Estimated",,0.265,"Estimated",,0.309,"Estimated",,0.354,"Estimated",,0.422,"Estimated",,0.453,"Estimated",,0.462,"Estimated",,0.431,"Estimated",,0.224,"Estimated",,0.254,"Estimated",,0.26,"Estimated",,0.265,"Estimated",,0.276,"Estimated",,0.279,"Estimated",,0.27,"Estimated",,0.26,"Estimated",,0.27,"Estimated",,0.279,,
"Cote d'Ivoire",0.334,"Estimated",,0.379,"Estimated",,0.361,"Estimated",,0.388,"Estimated",,0.389,"Estimated",,0.333,"Estimated",,0.361,"Estimated",,0.444,"Estimated",,0.46,"Estimated",,0.372,"Estimated",,0.344,"Estimated",,0.341,"Estimated",,0.349,"Estimated",,0.361,"Estimated",,0.393,"Estimated",,0.395,"Estimated",,0.409,"Estimated",,0.36,"Estimated",,0.341,"Estimated",,0.399,"Estimated",,0.42,"Estimated",,0.43,"Estimated",,0.412,"Estimated",,0.399,"Estimated",,0.396,"Estimated",,0.417,"Estimated",,0.38,"Estimated",,0.317,"Estimated",,0.349,"Estimated",,0.399,,
"Croatia",0.102,,,0.114,,,0.095,,,0.153,,,0.152,,,0.139,,,0.143,,,0.117,,,0.116,,,0.128,,,0.11,,,0.118,,,0.115,,,0.121,,,0.094,,,0.125,,,0.12,,,0.104,,,0.085,,,0.078,,,0.069,,,0.066,,,0.073,,,0.071,,,0.069,,,0.058,,,0.061,,,0.077,,,0.059,,,0.064,,
"Cuba",0.557,"Estimated",,0.558,"Estimated",,0.453,"Estimated",,0.416,"Estimated",,0.384,"Estimated",,0.339,"Estimated",,0.387,"Estimated",,0.38,"Estimated",,0.325,"Estimated",,0.326,"Estimated",,0.371,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.399,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.337,"Estimated",,0.297,"Estimated",,0.287,"Estimated",,0.3,"Estimated",,0.28,"Estimated",,0.272,"Estimated",,0.262,"Estimated",,0.262,"Estimated",,0.265,"Estimated",,0.282,"Estimated",,0.397,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.415,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.265,"Estimated",,0.282,"Estimated",,0.297,"Estimated",,0.33,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.284,"Estimated",,0.28,"Estimated",
"Curacao",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.684,"Estimated",,0.682,"Estimated",,0.62,"Estimated",,0.636,"Estimated",,0.529,"Estimated",,0.514,"Estimated",,0.46,"Estimated",,0.362,"Estimated",,0.364,"Estimated",,0.226,"Estimated",,0.358,"Estimated",,0.226,"Estimated",,0.19,"Estimated",,0.182,"Estimated",
"Cyprus",0.276,,,0.385,,,0.442,,,0.331,,,0.316,,,0.288,,,0.258,,,0.186,,,0.193,,,0.167,,,0.245,,,0.203,,,0.186,,,0.21,,,0.178,,,0.183,,,0.202,,,0.179,,,0.184,,,0.395,,,0.413,,,0.361,,,0.298,,,0.37,,,0.345,,,0.34,,,0.349,,,0.358,,,0.414,,,0.39,,
"Czechia",0.045,,,0.048,,,0.058,,,0.071,,,0.079,,,0.084,,,0.087,,,0.11,,,0.09,,,0.09,,,0.093,,,0.1,,,0.097,,,0.092,,,0.101,,,0.105,,,0.106,,,0.107,,,0.106,,,0.113,,,0.118,,,0.124,,,0.126,,,0.127,,,0.129,,,0.128,,,0.116,,,0.119,,,0.134,,,0.141,,
"Dem. People's Rep. of Korea",0.134,,,0.106,,,0.128,,,0.101,,,0.098,,,0.112,,,0.123,,,0.209,,,0.228,,,0.191,,,0.25,,,0.126,,,0.382,,,0.131,,,0.157,,,0.184,,,0.327,,,0.358,,,0.371,,,0.318,,,0.335,,,0.358,,,0.243,,,0.12,,,0.142,,,0.126,,,0.179,,,0.234,,,0.402,,,0.472,,
"Dem. Rep. of the Congo",0.29,"Estimated",,0.274,"Estimated",,0.493,"Estimated",,0.587,"Estimated",,0.685,"Estimated",,0.369,"Estimated",,0.393,"Estimated",,0.416,"Estimated",,0.378,"Estimated",,0.367,"Estimated",,0.358,"Estimated",,0.376,"Estimated",,0.343,"Estimated",,0.32,"Estimated",,0.288,"Estimated",,0.316,"Estimated",,0.312,"Estimated",,0.353,"Estimated",,0.313,"Estimated",,0.328,"Estimated",,0.512,"Estimated",,0.467,"Estimated",,0.406,"Estimated",,0.431,"Estimated",,0.49,"Estimated",,0.558,"Estimated",,0.548,"Estimated",,0.59,"Estimated",,0.619,"Estimated",,0.66,"Estimated",
"Denmark",0.067,"Estimated",,0.065,"Estimated",,0.065,"Estimated",,0.064,"Estimated",,0.067,"Estimated",,0.078,"Estimated",,0.077,"Estimated",,0.078,"Estimated",,0.076,"Estimated",,0.078,"Estimated",,0.081,"Estimated",,0.079,"Estimated",,0.073,"Estimated",,0.073,"Estimated",,0.075,"Estimated",,0.072,"Estimated",,0.075,"Estimated",,0.076,"Estimated",,0.076,"Estimated",,0.074,"Estimated",,0.075,"Estimated",,0.078,"Estimated",,0.068,"Estimated",,0.069,"Estimated",,0.08,"Estimated",,0.088,"Estimated",,0.08,"Estimated",,0.08,"Estimated",,0.078,"Estimated",,0.073,"Estimated",
"Djibouti",0.119,"Estimated",,0.207,"Estimated",,0.145,"Estimated",,0.13,"Estimated",,0.117,"Estimated",,0.108,"Estimated",,0.123,"Estimated",,0.144,"Estimated",,0.26,"Estimated",,0.19,"Estimated",,0.132,"Estimated",,0.135,"Estimated",,0.378,"Estimated",,0.365,"Estimated",,0.228,"Estimated",,0.213,"Estimated",,0.214,"Estimated",,0.185,"Estimated",,0.172,"Estimated",,0.191,"Estimated",,0.181,"Estimated",,0.129,"Estimated",,0.133,"Estimated",,0.148,"Estimated",,0.12,"Estimated",,0.122,"Estimated",,0.197,"Estimated",,0.195,"Estimated",,0.174,"Estimated",,0.172,"Estimated",
"Dominica",0.354,"Estimated",,0.354,"Estimated",,0.351,"Estimated",,0.329,"Estimated",,0.289,"Estimated",,0.266,"Estimated",,0.25,"Estimated",,0.281,"Estimated",,0.249,"Estimated",,0.235,"Estimated",,0.236,"Estimated",,0.219,"Estimated",,0.201,"Estimated",,0.184,"Estimated",,0.251,"Estimated",,0.277,"Estimated",,0.177,"Estimated",,0.244,"Estimated",,0.331,"Estimated",,0.196,"Estimated",,0.281,"Estimated",,0.199,"Estimated",,0.211,"Estimated",,0.269,"Estimated",,0.231,"Estimated",,0.14,"Estimated",,0.134,"Estimated",,0.136,"Estimated",,0.135,"Estimated",,0.123,"Estimated",
"Dominican Republic",0.208,"Estimated",,0.447,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.358,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.219,"Estimated",,0.228,"Estimated",,0.231,"Estimated",,0.214,"Estimated",,0.219,"Estimated",,0.21,"Estimated",,0.19,"Estimated",,0.173,"Estimated",,0.164,"Estimated",,0.167,"Estimated",,0.143,"Estimated",,0.151,"Estimated",,0.147,"Estimated",,0.133,"Estimated",,0.136,"Estimated",,0.17,"Estimated",,0.191,"Estimated",,0.185,"Estimated",,0.21,"Estimated",,0.194,"Estimated",,0.184,"Estimated",,0.191,"Estimated",,0.212,"Estimated",,0.191,"Estimated",,0.178,"Estimated",,0.182,"Estimated",,0.194,"Estimated",
"Ecuador",0.372,,,0.358,,,0.37,,,0.346,,,0.358,,,0.45,,,0.388,,,0.391,,,0.409,,,0.506,,,0.535,,,0.531,,,0.524,,,0.547,,,0.452,,,0.501,,,0.515,,,0.518,,,0.525,,,0.5,,,0.372,,,0.348,,,0.368,,,0.393,,,0.388,,,0.323,,,0.336,,,0.365,,,0.338,,,0.325,,
"Egypt",0.308,"Estimated",,0.354,"Estimated",,0.299,"Estimated",,0.22,"Estimated",,0.255,"Estimated",,0.212,"Estimated",,0.171,"Estimated",,0.171,"Estimated",,0.184,"Estimated",,0.184,"Estimated",,0.205,"Estimated",,0.259,"Estimated",,0.235,"Estimated",,0.193,"Estimated",,0.146,"Estimated",,0.15,"Estimated",,0.17,"Estimated",,0.173,"Estimated",,0.158,"Estimated",,0.162,"Estimated",,0.142,"Estimated",,0.149,"Estimated",,0.134,"Estimated",,0.145,"Estimated",,0.154,"Estimated",,0.146,"Estimated",,0.153,"Estimated",,0.186,"Estimated",,0.113,"Estimated",,0.135,"Estimated",
"El Salvador",0.291,"Estimated",,0.246,"Estimated",,0.27,"Estimated",,0.193,"Estimated",,0.181,"Estimated",,0.259,"Estimated",,0.258,"Estimated",,0.278,"Estimated",,0.285,"Estimated",,0.285,"Estimated",,0.26,"Estimated",,0.235,"Estimated",,0.226,"Estimated",,0.227,"Estimated",,0.207,"Estimated",,0.216,"Estimated",,0.197,"Estimated",,0.193,"Estimated",,0.201,"Estimated",,0.208,"Estimated",,0.207,"Estimated",,0.212,"Estimated",,0.203,"Estimated",,0.208,"Estimated",,0.211,"Estimated",,0.186,"Estimated",,0.195,"Estimated",,0.2,"Estimated",,0.175,"Estimated",,0.161,"Estimated",
"Equatorial Guinea",0.447,,,0.488,,,0.649,,,0.694,,,0.692,,,0.8,,,0.854,,,0.887,,,0.873,,,0.922,,,0.919,,,0.908,,,0.835,,,0.762,,,0.705,,,0.736,,,0.71,,,0.735,,,0.668,,,0.694,,,0.671,,,0.671,,,0.662,,,0.645,,,0.682,,,0.72,,,0.629,,,0.59,,,0.58,,,0.591,,
"Eritrea",0.339,"Estimated",,0.605,"Estimated",,0.715,"Estimated",,0.29,"Estimated",,0.215,"Estimated",,0.208,"Estimated",,0.284,"Estimated",,0.351,"Estimated",,0.328,"Estimated",,0.133,"Estimated",,0.199,"Estimated",,0.133,"Estimated",,0.398,"Estimated",,0.196,"Estimated",,0.176,"Estimated",,0.133,"Estimated",,0.682,"Estimated",,0.789,"Estimated",,0.521,"Estimated",,0.555,"Estimated",,0.556,"Estimated",,0.277,"Estimated",,0.315,"Estimated",,0.271,"Estimated",,0.332,"Estimated",,0.314,"Estimated",,0.338,"Estimated",,0.337,"Estimated",,0.273,"Estimated",,0.366,"Estimated",
"Estonia",0.081,,,0.074,,,0.093,,,0.113,,,0.124,,,0.218,,,0.181,,,0.122,,,0.121,,,0.14,,,0.142,,,0.158,,,0.105,,,0.097,,,0.13,,,0.12,,,0.145,,,0.137,,,0.107,,,0.118,,,0.116,,,0.108,,,0.088,,,0.097,,,0.084,,,0.087,,,0.104,,,0.089,,,0.073,,,0.075,,
"Eswatini",0.252,"Estimated",,0.256,"Estimated",,0.248,"Estimated",,0.252,"Estimated",,0.269,"Estimated",,0.226,"Estimated",,0.263,"Estimated",,0.319,"Estimated",,0.301,"Estimated",,0.309,"Estimated",,0.233,"Estimated",,0.214,"Estimated",,0.244,"Estimated",,0.256,"Estimated",,0.296,"Estimated",,0.285,"Estimated",,0.283,"Estimated",,0.301,"Estimated",,0.302,"Estimated",,0.299,"Estimated",,0.341,"Estimated",,0.355,"Estimated",,0.31,"Estimated",,0.326,"Estimated",,0.311,"Estimated",,0.339,"Estimated",,0.321,"Estimated",,0.312,"Estimated",,0.308,"Estimated",,0.31,"Estimated",
"Ethiopia",0.568,"Estimated",,0.509,"Estimated",,0.592,"Estimated",,0.645,"Estimated",,0.523,"Estimated",,0.497,"Estimated",,0.326,"Estimated",,0.34,"Estimated",,0.35,"Estimated",,0.369,"Estimated",,0.393,"Estimated",,0.352,"Estimated",,0.335,"Estimated",,0.339,"Estimated",,0.334,"Estimated",,0.357,"Estimated",,0.371,"Estimated",,0.331,"Estimated",,0.333,"Estimated",,0.353,"Estimated",,0.326,"Estimated",,0.324,"Estimated",,0.327,"Estimated",,0.313,"Estimated",,0.31,"Estimated",,0.305,"Estimated",,0.336,"Estimated",,0.39,"Estimated",,0.375,"Estimated",,0.382,"Estimated",
"Falkland Islands (Malvinas)",0.576,,,0.666,,,0.629,,,0.678,,,0.525,,,0.686,,,0.658,,,0.642,,,0.699,,,0.663,,,0.787,,,0.656,,,0.737,,,0.65,,,0.664,,,0.739,,,0.705,,,0.723,,,0.665,,,0.693,,,0.691,,,0.776,,,0.79,,,0.826,,,0.816,,,0.637,,,0.896,,,0.856,,,0.84,,,0.829,,
"Faroe Islands",0.605,"Estimated",,0.621,"Estimated",,0.673,"Estimated",,0.648,"Estimated",,0.632,"Estimated",,0.61,"Estimated",,0.607,"Estimated",,0.642,"Estimated",,0.633,"Estimated",,0.593,"Estimated",,0.612,"Estimated",,0.603,"Estimated",,0.595,"Estimated",,0.521,"Estimated",,0.631,"Estimated",,0.668,"Estimated",,0.676,"Estimated",,0.699,"Estimated",,0.694,"Estimated",,0.688,"Estimated",,0.715,"Estimated",,0.712,"Estimated",,0.714,"Estimated",,0.693,"Estimated",,0.699,"Estimated",,0.681,"Estimated",,0.705,"Estimated",,0.696,"Estimated",,0.673,"Estimated",,0.7,"Estimated",
"Fiji",0.385,"Estimated",,0.343,"Estimated",,0.29,"Estimated",,0.244,"Estimated",,0.268,"Estimated",,0.25,"Estimated",,0.241,"Estimated",,0.218,"Estimated",,0.24,"Estimated",,0.223,"Estimated",,0.247,"Estimated",,0.245,"Estimated",,0.23,"Estimated",,0.233,"Estimated",,0.227,"Estimated",,0.209,"Estimated",,0.27,"Estimated",,0.263,"Estimated",,0.183,"Estimated",,0.242,"Estimated",,0.197,"Estimated",,0.198,"Estimated",,0.211,"Estimated",,0.22,"Estimated",,0.224,"Estimated",,0.188,"Estimated",,0.206,"Estimated",,0.239,"Estimated",,0.253,"Estimated",,0.245,"Estimated",
"Finland",0.203,,,0.183,,,0.184,,,0.204,,,0.22,,,0.239,,,0.217,,,0.221,,,0.209,,,0.189,,,0.194,,,0.174,,,0.161,,,0.156,,,0.153,,,0.134,,,0.134,,,0.139,,,0.145,,,0.142,,,0.141,,,0.143,,,0.138,,,0.143,,,0.134,,,0.127,,,0.128,,,0.126,,,0.119,,,0.114,,
"France",0.06,,,0.06,,,0.066,,,0.071,,,0.074,,,0.076,,,0.081,,,0.084,,,0.084,,,0.085,,,0.082,,,0.078,,,0.073,,,0.073,,,0.081,,,0.088,,,0.083,,,0.091,,,0.091,,,0.092,,,0.098,,,0.098,,,0.092,,,0.089,,,0.093,,,0.08,,,0.068,,,0.065,,,0.07,,,0.072,,
"French Guiana",0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia",0.781,"Estimated",,0.777,"Estimated",,0.729,"Estimated",,0.74,"Estimated",,0.753,"Estimated",,0.813,"Estimated",,0.656,"Estimated",,0.667,"Estimated",,0.477,"Estimated",,0.616,"Estimated",,0.576,"Estimated",,0.731,"Estimated",,0.749,"Estimated",,0.658,"Estimated",,0.692,"Estimated",,0.696,"Estimated",,0.624,"Estimated",,0.623,"Estimated",,0.633,"Estimated",,0.663,"Estimated",,0.596,"Estimated",,0.51,"Estimated",,0.569,"Estimated",,0.56,"Estimated",,0.478,"Estimated",,0.362,"Estimated",,0.352,"Estimated",,0.434,"Estimated",,0.563,"Estimated",,0.587,"Estimated",
"Gabon",0.728,"Estimated",,0.77,"Estimated",,0.73,"Estimated",,0.674,"Estimated",,0.613,"Estimated",,0.751,"Estimated",,0.75,"Estimated",,0.752,"Estimated",,0.767,"Estimated",,0.718,"Estimated",,0.765,"Estimated",,0.747,"Estimated",,0.715,"Estimated",,0.691,"Estimated",,0.716,"Estimated",,0.763,"Estimated",,0.762,"Estimated",,0.719,"Estimated",,0.684,"Estimated",,0.683,"Estimated",,0.576,"Estimated",,0.56,"Estimated",,0.607,"Estimated",,0.577,"Estimated",,0.595,"Estimated",,0.52,"Estimated",,0.548,"Estimated",,0.621,"Estimated",,0.594,"Estimated",,0.624,"Estimated",
"Gambia",0.349,"Estimated",,0.346,"Estimated",,0.767,"Estimated",,0.688,"Estimated",,0.573,"Estimated",,0.341,"Estimated",,0.289,"Estimated",,0.302,"Estimated",,0.194,"Estimated",,0.223,"Estimated",,0.314,"Estimated",,0.333,"Estimated",,0.246,"Estimated",,0.385,"Estimated",,0.329,"Estimated",,0.214,"Estimated",,0.237,"Estimated",,0.342,"Estimated",,0.35,"Estimated",,0.324,"Estimated",,0.395,"Estimated",,0.504,"Estimated",,0.52,"Estimated",,0.274,"Estimated",,0.284,"Estimated",,0.23,"Estimated",,0.227,"Estimated",,0.221,"Estimated",,0.218,"Estimated",,0.218,"Estimated",
